0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 3 3 3 7 7 7 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 14 14 14 15 15 15 15 15 15 15 16 16 16 16 16 16 16 17 18 18 18 20 20 20 20 22 22 22 22 22 22 24 25 25 25 25 25 25 25 25 25 25 25 25 25 36 36 36 36 37 37 37 39 39 39 39 39 39 40 40 40 40 40 40 40 40 41 43 43
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 12 13 13 13 13 13 14 14 14 15 15 15 15 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 19 19 21 22 23 23 23 23 28 29 29 31 31 31 33 33 34 37 39 39 39 40 44 47 47 49 49 49 50 52 52 52 53 53 53 58 58 58 54 55 55 55 57 59 62 62 71 71 71 71 71 71 74 74 74 74 78 82 85 86 87 87 87 90 91 95 95 98 98 98 100 106 111 114 129 129
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 3 5 6 7 8 8 11 18 27 27 38 38 45 53 66 87 118 134 134 160 184 207 227 256 287 306 306 343 378 406 425 453 472 472 477 505 505 522 522 527 570 584 609 639 639 654 663 676 692 710 724 766 784 789 804 828 839 857 887 918 918 939 963 978 993 1008 1016 1028 1047 1073 1090 1090 1132 1136 1151 1157 1189 1217 1217 1278 1297 1312 1312 1346 1388 1430 1447 1447 1447 1528 1546 1553 1560 1638 1647 1667 1787 1866 1967 2026 2064 2189 2223 2250 2359 2449 2486 2532 2671 2763 2882 2997 3114 3199 3321 3409 3521 3707 3825 3948 4108 4308 4459 4533 4685 4800 4934 5079 5154 5291 5374 5456 5614 5748 5571 5682 5762 5789 5938 6147 6177 6253 6353 6353 6403 6421 6857 7074 7268 7439 7654 7833 8052 8313 8445 9612 10007 10007 10169 10379 10412 10451 10451 10451 10451 10451 10474 10570 10785 10812 10889 10946 10989 11054 11119 11198 11306 11424 11481 11534 11632 11676 11676 11804 11986 12001 12239 12369 12482 12599 12760 12843 12966 13011 13060 13210 13310 13471 13513 13537 13770 13825 13922 14109 14154 15548 15568 15610 15736 15814 15923 16006 16151 16208 16282 16384 16488 16588 16751 16862 16937 16937 17048 17122 17122 17248 17611 17690 17768 17883 18015 18247 18362 18635 18748 18844 18905 19189 19480 19701 19810 20165 20313 20460 20888 21034 21264 21431 21665 21665 21689 21983 22337 22369 22691 23381 23784 24325 24571 24882 25153 25566 26192 26600 26990 27553 27848 28105 28547 29239
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 7 7 8 9 10 11 13 13 13 13 15 16 18 29 35 35 38 41 41 71 84 96 96 103 115 118 126 136 135 135 135 140 141 150 153 153 153 154 156 156 157 155 155 155 155 158 156 157 157 157 157 157 157 157 157 159 160 160 160 161 161 162 162 162 162 162 162 162 162 162 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 167 167 168 168 168 168 169 169 170 171 171 171 209 210 210 210 210 211 211 211 211 211 297 297 298 298 298 299 299 300 301 297
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 6 10 10 10 13 16 17 22 27 27 27 34 39 44 45 45 45 45 45 46 46 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 55 55 55 55 58 58 58 58 60 60 60 60 60 60 64 64 64 64 64 64 64 64 65 65 65 66 66 66 66 66 66 66 67 67 69 69 71 71
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 9 9 10 11 11 11 11 13 13 14 14 14 17 17 18 19 21 22 22 22 23 25 25 25 25 25 26 28 29 31 31 31 34 34 35 35 44 46 50 56 56 56 57 57 60 66 66 68 68 75 78 95 98 103 103 103 106 106 108 109 110 110 110 112 114 123 124 125 127 128 135 139 142 142 143 145 145 146 149 151 150 150 151 151 156 158 159 160 166 166 166 168 169 172 173 174 174 174 174 179 179 185 186 186 186 190 201 206 217 222 222 223 227 234 234 272 276 276 279 282 288 293 301 306 306 436 558 565 569 580 591 591 591 610 620 623 633 635 635 635 640 639 639 646 663 666 666 674 675 686 684 690 690 691 699 706 708 709 709 709 709 708 709 712 718 720 720 716 721 727 745 748 771 772 772 773 792 803 803 803 803 814 813 820 825 828 836 837
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 5 5 5 5 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 8 8 8 9 9 9 9 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 16 16 26 26 28 28 28 30 36 39 39 43 43 43 45 46 49 54 57 57 57 60 68 77 86 86 86 86 99 106 114 119 132 132 132 136 145 149 158 161 161 161 172 186 186 191 199 199 199 199 209 216 225 228 228 228 236 239 244 244 247 247 247 251 258 262 264 268 268 268 268 268 268 279 279 279 279 289 300 306 307 313 313 313 317 328 335 339 343 343 343 343 343 356 371 371 379 379 389 403 409 411 413 413 413 419 432 447 454 454 461 461 484 493 493 503 503 511 511 511 526 543 566 581 581 581 597 613 620 642 646 646 646 669 668 724 752 752 786 786 796 818 844 856 870 870 870 920 936 936 936 936 936 936 964 996 996 1025 1040 1040
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 4 6 5 6 6 7 7 7 7 9 10 10 10 10 10 10 10 13 13 13 15 16 16 19 19 21 22 22 22 25 25 37 42 42 42 42 54 56 63 65 65 65 65 89 91 91 91 99 100 104 111 113 113 121 215 217 218 226 226 226 237 241 241 245 252 252 270 271 274 274 281 287 291 288 289 301 303 312 312 322 338 341 344 355 513 539 545 551 557 557 558 575 617 638 644 642 646 647 658 691 695 702 702 722 726 739 766 788 796 801 800 804 824 828 832 838 839 839 849 854 861 858 872 874 876 880 891 895 918 920 926 932 933 935 936 952 955 960 979 979 977 977 982 980 969 970 983 986 995 1000 998 1000 1000 1000 1001 1031 1031 1053 1057 1057 1061 1057 1061 1070 1063 1067 1067 1067 1075 1079 1089 1089 1087 1087 1087 1091 1090 1088 1089 1091 1092 1093 1098 1101 1104 1110 1115 1115 1115 1121 1133 1140 1143 1152 1152 1152 1156 1157 1157 1170 1174 1176 1177 1187 1189 1191 1191 1193 1193 1194 1210 1216 1230 1229 1233 1234 1234 1246 1248 1252 1260 1262 1262 1261 1266 1294 1306 1314 1327 1330 1335 1349 1362 1374 1375 1378 1378 1387 1388 1390 1405 1429 1448 1451
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 4 4 4 4 4 4 4 5 5 5 5 7 7 7 7 8 8 8 9 9 9 9 9 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 21 22 22 22 26 28 31 36 36 36 36 36 40 45 55 55 55 55 59 61 59 61 67 67 70 71 72 74 78 81 81 81 81 81 82 82 82 82 82 82 82 84 84 85 85 85 90 91 92 93 94 94 94 95 97 97 98 99 99 99 99 99 99 101 101 101 101 102 102 104 104 105 105 105 105 105 105 106 107 107 107 110 112 113 117 117 117 118 123 125 129 130 130 130 130 133 135 137 140 141 141 141 144 145 145 148 154 154 154 155 158 160 162 163 163 163 168 168 168 169 170 170 170 171 171 171 173 179 179 179 188 189 191 191 195 195 195 195 195 195 197 198 198 198 199 199 200 200 204 204 204 206 206 207 207 208 208 208 208 209 209 252 262 262
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 4 6 6 6 6 5 5 5 6 7 7 7 8 9 10 10 10 13 13 14 21 71 74 76 76 79 81 81 81 81 81 84 84 84 84 84 84 84 114 114 114 127 145 151 151 151 151 152 153 153 154 155 156 156 147 148 147 147 148 148 148 153 157 157 159 160 160 160 160 162 165 165 171 171 171 172 174 175 175 176 185 187 188 192 195 201 203 209 217 217 224 229 234 236 236 236 235 238 240 241 248 248 249 304 307 308 312 314 314 314 317 318 320 320 323 323 323 323 324 325 323 329 329 327 526 531 532 535 536 538 341 341 341 342 342 341 342 344 345 349 349 351 351 352 353 353 360 359 361 361 361 364 368 372 371 373 373 373 373 373 374 377 384 384 384 385 384 385 387 387 387 387 390 388 388 390 395 398 398 398 408 415 415 416 417 417 419 424 427 428 429 430 430 430 433 433 435 435 435 435 437 437 436 436 447 447 451 451 454 453 459 506 544 546 546 558 559 567 567 574 576 576 576 576 580 580 577 595
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 3 6 6 6 7 8 12 16 18 18 27 31 40 40 58 59 78 78 87 94 100 100 127 134 140 143 157 171 171 180 196 214 240 240 243 266 268 288 298 305 307 318 319 325 333 335 336 353 360 376 381 385 399 418 429 436 436 436 451 458 465 465 465 492 498 503 506 518 518 533 544 550 562 581 585 604 619 627 627 647 1184 1187 1222 1233 1235 1242 1279 1319 1340 1356 1388 1393 1393 1447 1486 1520 1539 1621 1631 1638 1787 1875 1947 2240 2727 2727 2727 2959 3094 3235 3438 3532 3548 3548 3665 3868 4031 4148 4255 4260 4260 4493 4622 4697 4772 4880 4895 5064 5220 5321 5369 5431 5491 5491 5506 5609 5721 5771 5828 5870 5880 5880 5977 6067 6126 6165 6237 6247 6247 6316 6360 6388 6456 6489 6499 6499 6559 6569 6586 6590 6610 6615 6615 6642 6659 6680 6722 6772 6772 6772 6811 6841 6841 6912 6951 6956 6956 6995 7028 7061 7109 7152 7182 7182 7241 7293 7325 7368 7402 7402 7402 7459 7511 7540 7560 7585 7585 7585 7669 7708 7753 7763 7775 7775 7775 7855 7871 7950 7980 8017 8017 8017 8109 8139 8139 8179 8245 8245 8245 8301 8332 8387 8424 8471 8471 8471 8548 8548 8659 8718 8786 8786 8786 8902 8927 8962 9166 9237 9237 9237 9368 9556 9659 9728 9804 9804 9804 9959 10073 10187 10187 10187 10212 10212 10473 10677 10779 10866 10980 11000
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 3 4 4 4 4 4 4 4 5 5 5 6 6 5 5 5 5 5 5 5 5 6 6 7 9 9 9 9 9 10 10 10 10 10 10 11 11 11 11 16 16 16 17 17 17 18 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 32 33 33 33 43 50 66 70 72 72 72 77 90 94 109 111 111 110 115 115 129 134 143 190 190 190 193 224 225 242 255 255 274 279 295 318 324 324 324 336 336 348 348 348 348 348 372 384 394 396 398 398 398 400 404 411 415 416 416 416 418 419 422 423 426 426 426 430 431 433 434 435 435 435 438 438 439 439 439 439 439 440 441 441 444 444 444 444 444 442 442 442 444 444 586 589 590 590 591 591 591 591 592 592 601 606 606 606 623 624 624 633 638 644 644 648 651 650 658 666 669 669 670 679 679 679 684 693 693 697 702 704 706 709 714 714 714 714 728 736 735 741 741 749 751 751 751 764 788 788 788 816 830 840 848 870 870 870 876 927 932 932 932 932 946 962 1072 1077 1087 1085 1085
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 2 2 2 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 8 8 8 8 8 8 8 8 9 9 9 11 11 11 12 12 12 13 14 17 18 19 19 19 19 20 21 21 22 22 22 22 22 22 43 68 85 85 86 99 108 117 122 123 123 131 134 150 175 184 184 184 197 198 212 228 238 337 337 340 351 363 367 464 464 464 495 510 525 538 545 545 545 569 582 593 593 593 593 593 613 625 618 620 627 627 627 633 635 637 638 641 641 641 650 657 656 661 661 661 661 665 670 674 678 682 682 682 687 686 688 688 688 688 688 688 691 691 698 701 701 701 706 705 708 713 712 712 964 970 973 973 983 981 981 981 986 988 1005 1010 1010 1010 1040 1042 1033 1035 1037 1041 1041 1077 1084 1077 1081 1084 1087 1087 1099 1103 1110 1110 1117 1126 1126 1131 1141 1159 1164 1180 1177 1177 1177 1182 1190 1194 1203 1208 1208 1217 1236 1237 1237 1259 1282 1282 1282 1297 1322 1325 1332 1333 1333 1333 1346 1372 1373 1373 1373 1373 1382 1391 1426 1431 1439 1443 1443
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 3 3 3 3 3 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 7 7 7 7 7 8 8 8 8 8 8 10 14 14 19 19 19 21 21 21 21 21 21 21 23 23 26 28 28 28 28 33 33 38 38 39 39 39 40 45 49 49 53 53 53 53 55 55 55 55 55 55 55 57 57 59 59 59 59 62 62 63 63 65 65 65 66 66 66 66 67 67 67 73 74 74 74 74 74 74 74 75 76 76 76 76 76 76 76 77 77 79 79 79 81 82 82 83 87 87 87 87 87 87 89 89 89 89 89 90 90 92 93 93 93 93 93 93 98 99 99 99 99 99 108 109 109 110 110 111 113 115 115 115 115 115 119 121 133 144 144 148 148 151 160 160 163 163 165 165 165 172 187 194 198 198 198 213 213 229 232 232 232 232 242 256 266 275 275 281 281 290 292 298 301 313 313 313 326 345 345 345 345 345 345 376 395 395 400 409 409
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 3 3 3 3 3 3 3 3 3 4 4 6 7 9 10 12 13 13 13 13 15 15 15 15 15 15 17 17 17 19 19 19 19 19 20 20 20 20 20 20 20 21 22 22 31 32 38 45 47 48 49 50 58 59 60 64 64 64 67 67 67 68 69 69 71 73 73 73 74 76 78 216 216 216 216 216 218 220 221 221 221 221 227 228 244 245 250 250 251 255 255 256 254 254 254 255 278 282 293 295 295 295 327 335 338 338 343 343 343 360 419 419 419 492 492 492 524 526 527 538 546 546 546 562 571 582 588 594 594 595 615 615 621 762 811 811 878 892 934 949 963 987 987 987 1002 1056 1063 1064 1069 1069 1070 1073 1101 1103 1103 1111 1111 1111 1121 1132 1133 1134 1134 1134 1134 1133 1133 1133 1151 1147 1147 1147 1157 1174 1178 1178 1179 1179 1179 1192 1192 1193 1196 1198 1198 1198 1207 1223 1227 1224 1226 1226 1227 1236 1241 1241 1241 1245 1245 1245 1248 1246 1251 1248 1250 1250 1250 1253 1257 1257 1262 1274 1274 1274 1276 1276 1285 1287 1294 1294 1294 1292 1293 1296 1304 1315 1315 1315 1324 1326 1322 1331 1347 1347 1347 1353 1354 1358 1359 1378 1378 1376 1436 1439 1457 1457 1457 1457 1456 1531 1557 1579 1588 1616 1616
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 12 12 12 12 12 12 14 14 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 21 22 26 26 26 26
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 3 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 11 11 11 11 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 17 17 17 17 17 17 19 21 25 34 38 38 38 47 52 55 55 61 61 61 76 79 81 83 84 84 84 95 108 119 131 142 142 142 157 158 166 192 194 194 194 224 236 244 256 265 265 265 297 304 328 342 347 347 347 378 388 392 397 405 405 405 412 413 416 420 423 423 423 430 428 430 442 447 447 447 447 464 464 468 470 470 470 485 486 490 502 502 502 502 533 538 545 557 561 561 561 582 581 582 585 594 594 594 605 620 623 627 627 627 627 628 630 638 645 662 662 662 662 677 677 678 700 700 700 718 726 731 736 745 745 745 762 765 768 770 770 770 770 789 798 798 804 815 815 815 837 850 879 882 891 891 891 941 960 1024 1024 1024 1028 1028 1028 1125 1159 1170 1190 1190
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 4 6 9 10 13 13 14 14 15 23 28 31 31 37 39 39 42 46 47 47 49 51 51 53 53 51 51 51 54 55 55 55 58 58 58 60 61 61 62 63 63 63 63 64 64 65 66 66 66 66 68 70 72 75 77 77 77 78 78 82 83 83 83 84 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 87 87 87 87 87 87 87 87 87 87 87 87 88 89 89 89 89 90 90 90 93 89 89 89 89 89 89 89 89 89 89 89 90 90 90 92 92 92 95 95 95 95 97 97 97 97 98 98 101 104 104 104 104 113 117 120 123 123 123 143 150 155 159 162 162 163 166 168 168 226 226 226 227 227 227 229 230 230 230
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 5 5 5 5 6 6 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 18 19 19 21 21 21 21 21 23 23 24 24 25 26 26 27 27 28 28 28 29 31 31 33 34 34 34 35 35 35 36 39 39 39 40 36 37 37 37 39 39 39 44 44 44 49 51 51 51 51 51 51 62 62 62 62 65 65 66 66 69 69 72 72 72 72 72 72 72 72 72 72 72 73 73 75 75 75 75 75 75 75 75 75 75 75 75 76 77 77 77 77 77 77 77 77 77 78 78 78 78 81 81 82 82 82 82 82 82 82 82 85 85 85 85 85 86 87 87 87 87 87 89 89 89 90 92 92 94 94 99 99 102 102 102 102 105 106 109 109 109 109 109 109 111 111 113 113 117 117 117 120 120 120 121 121 121 122 122 122 122 122 122 122 122 122 122 122 122 126
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 4 4 4 5 5 5 6 10 10 14 16 21 27 27 31 32 36 37 42 53 57 57 62 75 79 82 88 93 96 96 101 103 108 112 116 121 121 124 124 131 131 131 132 134 139 139 142 144 146 146 146 155 156 165 170 170 174 174 177 185 186 189 189 189 189 192 192 195 195 195 198 198 198 199 200 200 204 204 204 210 212 215 216 223 223 223 235 238 244 244 271 271 271 283 297 310 318 340 340 340 378 392 422 455 455 499 499 566 618 654 699 699 771 771 848 1098 1164 1220 1299 1299 1299 1441 1499 1568 1717 1762 1762 1762 1907 1960 2006 2058 2106 2106 2106 2189 2222 2251 2292 2309 2309 2309 2369 2416 2446 2470 2524 2524 2524 2524 2612 2666 2717 2750 2750 2750 2839 2897 2928 2955 2978 2978 2978 3044 3136 3158 3172 3207 3207 3207 3315 3339 3359 3389 3407 3407 3407 3407 3437 3437 3471 3484 3484 3484 3509 3538 3557 3587 3620 3620 3620 3687 3702 3724 3750 3766 3766 3766 3812 3819 3838 3876 3876 3876 3899 3928 3953 3981 4009 4009 4009 4037 4079 4097 4137 4155 4178 4178 4178 4236 4269 4269 4293 4317 4317 4437 4498 4541 4581 4594 4633 4633 4633 4682 4682 4773 4788 4788 4867 4867 4919 4975 5004 5155 5155 5219 5219 5366 5428 5573 5604 5677 5677 5677 5754 5826 5872 5872 5872 5872 5872 6019 6066 6085 6113 6160 6160
